"CUIinp" "Map_type" "CUIout" "ICDgn" "ICD" "GBD" "Pbs"
"C0234958.C0263978.17" "C0234958" "G/P" "C0263978" "M60-M79.9" "M75" NA "A0"
"C0234958.C0263978.18" "C0234958" "G/P" "C0263978" "M60-M79.9" "M76" NA "A0"
"C0234958.C0263978.19" "C0234958" "G/P" "C0263978" "M60-M79.9" "M77" NA "A0"
"C0234958.C0263978.20" "C0234958" "G/P" "C0263978" "M60-M79.9" "M78" NA "A0"
"C0234958.C0263978.21" "C0234958" "G/P" "C0263978" "M60-M79.9" "M79.0" NA "B0"
"C0234958.C0263978.22" "C0234958" "G/P" "C0263978" "M60-M79.9" "M79.1" NA "B0"
"C0234958.C0263978.23" "C0234958" "G/P" "C0263978" "M60-M79.9" "M79.2" NA "B0"
"C0234958.C0263978.24" "C0234958" "G/P" "C0263978" "M60-M79.9" "M79.3" NA "B0"
"C0234958.C0263978.25" "C0234958" "G/P" "C0263978" "M60-M79.9" "M79.4" NA "B0"
"C0234958.C0263978.26" "C0234958" "G/P" "C0263978" "M60-M79.9" "M79.5" NA "B0"
"C0234958.C0263978.27" "C0234958" "G/P" "C0263978" "M60-M79.9" "M79.6" NA "B0"
"C0234958.C0263978.28" "C0234958" "G/P" "C0263978" "M60-M79.9" "M79.7" NA "B0"
"C0234958.C0263978.29" "C0234958" "G/P" "C0263978" "M60-M79.9" "M79.8" NA "B0"
"C0234958.C0263978.30" "C0234958" "G/P" "C0263978" "M60-M79.9" "M79.9" NA "B0"
"C0238110" "C0238110" "G/P" "C0495077" "N45.9" "N45.9" NA "B0"
"C0239937" "C0239937" "A" "C0018965" "R31" "R31" NA "A0"
"C0240352" "C0240352" "G/P" "C0027498" "R11" "R11" NA "A0"
"C0241374" "C0241374" "A" "C0030196" "M79.6" "M79.6" NA "B0"
"C0241970.C0007785.1" "C0241970" "O" "C0007785" "I63" "I63" 78 NA
"C0241970.C0007785.2" "C0241970" "O" "C0007785" "I63.9" "I63.9" 78 NA
"C0266980" "C0266980" "A" "C0494712" "K10.0" "K10.0" NA "B0"
"C0268030" "C0268030" "A" "C0001122" "E87.2" "E87.2" NA "B0"
"C0271791" "C0271791" "A" "C0020676" "E03.9" "E03.9" NA "B0"
"C0272427.C0018674.1" "C0272427" "A" "C0018674" "S09.9" "S09.9" NA "B0"
"C0272427.C0018674.2" "C0272427" "A" "C0018674" "S00-S09.9" "S00" NA "A0"
"C0272427.C0018674.3" "C0272427" "A" "C0018674" "S00-S09.9" "S01" NA "A0"
"C0272427.C0018674.4" "C0272427" "A" "C0018674" "S00-S09.9" "S02" NA "A0"
"C0272427.C0018674.5" "C0272427" "A" "C0018674" "S00-S09.9" "S03" NA "A0"
"C0272427.C0018674.6" "C0272427" "A" "C0018674" "S00-S09.9" "S04" NA "A0"
"C0272427.C0018674.7" "C0272427" "A" "C0018674" "S00-S09.9" "S05" NA "A0"
"C0272427.C0018674.8" "C0272427" "A" "C0018674" "S00-S09.9" "S06" NA "A0"
"C0272427.C0018674.9" "C0272427" "A" "C0018674" "S00-S09.9" "S07" NA "A0"
"C0272427.C0018674.10" "C0272427" "A" "C0018674" "S00-S09.9" "S08" NA "A0"
"C0272427.C0018674.11" "C0272427" "A" "C0018674" "S00-S09.9" "S09.0" NA "B0"
"C0272427.C0018674.12" "C0272427" "A" "C0018674" "S00-S09.9" "S09.1" NA "B0"
"C0272427.C0018674.13" "C0272427" "A" "C0018674" "S00-S09.9" "S09.2" NA "B0"
"C0272427.C0018674.14" "C0272427" "A" "C0018674" "S00-S09.9" "S09.3" NA "B0"
"C0272427.C0018674.15" "C0272427" "A" "C0018674" "S00-S09.9" "S09.4" NA "B0"
"C0272427.C0018674.16" "C0272427" "A" "C0018674" "S00-S09.9" "S09.5" NA "B0"
"C0272427.C0018674.17" "C0272427" "A" "C0018674" "S00-S09.9" "S09.6" NA "B0"
"C0272427.C0018674.18" "C0272427" "A" "C0018674" "S00-S09.9" "S09.7" NA "B0"
"C0272427.C0018674.19" "C0272427" "A" "C0018674" "S00-S09.9" "S09.8" NA "B0"
"C0272427.C0018674.20" "C0272427" "A" "C0018674" "S00-S09.9" "S09.9" NA "B0"
"C0274408" "C0274408" "G/P" "C0496134" "T81.4" "T81.4" NA "B0"
"C0277460.C0029482" "C0277460" "G/P" "C0029482" "B88.0" "B88.0" NA "B0"
"C0277460.C0153324" "C0277460" "G/P" "C0153324" "B88.8" "B88.8" NA "B0"
"C0277460.C0851341" "C0277460" "G/P" "C0851341" "B88.9" "B88.9" NA "B0"
"C0277537" "C0277537" "O" "C0029499" "T70.2" "T70.2" NA "B0"
"C0278106.C0349261" "C0278106" "G/P" "C0349261" "F52.8" "F52.8" NA "B0"
"C0278106.C1145628.1" "C0278106" "G/P" "C1145628" "G90" "G90" NA "A0"
"C0278106.C1145628.2" "C0278106" "G/P" "C1145628" "G90.9" "G90.9" NA "B0"
"C0278141" "C0278141" "A" "C0030193" "R52.9" "R52.9" NA "B0"
"C0302813.C0024523.1" "C0302813" "G/P" "C0024523" "K90.9" "K90.9" NA "B0"
"C0302813.C0024523.2" "C0302813" "G/P" "C0024523" "K90" "K90" NA "A0"
"C0302813.C0149670" "C0302813" "G/P" "C0149670" "E74.9" "E74.9" NA "B0"
"C0332665" "C0332665" "G/C" "C3263723" "T14.9" "T14.9" NA "B0"
"C0332907" "C0332907" "A" "C0000768" "Q89.9" "Q89.9" 171 NA
"C0333184" "C0333184" "G/P" "C0006705" "E83.5" "E83.5" NA "B0"
"C0334138" "C0334138" "O" "C0029172" "K13.5" "K13.5" NA "B0"
"C0342579" "C0342579" "G/P" "C0869048" "E87.8" "E87.8" NA "B0"
"C0342704" "C0342704" "G/P" "C0268613" "E72.1" "E72.1" NA "B0"
"C0342917.C0162429.1" "C0342917" "G/P" "C0162429" "E40-E46.9" "E40" 36 NA
"C0342917.C0162429.2" "C0342917" "G/P" "C0162429" "E40-E46.9" "E41" 36 NA
"C0342917.C0162429.3" "C0342917" "G/P" "C0162429" "E40-E46.9" "E42" 36 NA
"C0342917.C0162429.4" "C0342917" "G/P" "C0162429" "E40-E46.9" "E43" 36 NA
"C0342917.C0162429.5" "C0342917" "G/P" "C0162429" "E40-E46.9" "E44" 36 NA
"C0342917.C0162429.6" "C0342917" "G/P" "C0162429" "E40-E46.9" "E45" 36 NA
"C0342917.C0162429.7" "C0342917" "G/P" "C0162429" "E40-E46.9" "E46.0" 36 NA
"C0342917.C0162429.8" "C0342917" "G/P" "C0162429" "E40-E46.9" "E46.1" 36 NA
"C0342917.C0162429.9" "C0342917" "G/P" "C0162429" "E40-E46.9" "E46.2" 36 NA
"C0342917.C0162429.10" "C0342917" "G/P" "C0162429" "E40-E46.9" "E46.3" 36 NA
"C0342917.C0162429.11" "C0342917" "G/P" "C0162429" "E40-E46.9" "E46.4" 36 NA
"C0342917.C0162429.12" "C0342917" "G/P" "C0162429" "E40-E46.9" "E46.5" 36 NA
"C0342917.C0162429.13" "C0342917" "G/P" "C0162429" "E40-E46.9" "E46.6" 36 NA
"C0342917.C0162429.14" "C0342917" "G/P" "C0162429" "E40-E46.9" "E46.7" 36 NA
"C0342917.C0162429.15" "C0342917" "G/P" "C0162429" "E40-E46.9" "E46.8" 36 NA
"C0342917.C0162429.16" "C0342917" "G/P" "C0162429" "E40-E46.9" "E46.9" 36 NA
"C0342917.C0162429.17" "C0342917" "G/P" "C0162429" "E63.9" "E63.9" NA "B0"
"C0344568" "C0344568" "A" "C0431479" "Q17" "Q17" 171 NA
"C0345325" "C0345325" "A" "C0495078" "N47" "N47" NA "A0"
"C0376338.C0004936.1" "C0376338" "O" "C0004936" "F99-F99.9" "F99" NA "A0"
"C0376338.C0004936.2" "C0376338" "O" "C0004936" "F99" "F99" NA "A0"
"C0392666.C0029482" "C0392666" "A" "C0029482" "B88.0" "B88.0" NA "B0"
"C0392666.C0477512" "C0392666" "A" "C0477512" "L73.8" "L73.8" NA "B0"
"C0403386.C0026946.1" "C0403386" "G/P" "C0026946" "B35-B49.9" "B35" 144 NA
"C0403386.C0026946.2" "C0403386" "G/P" "C0026946" "B35-B49.9" "B36" 144 NA
"C0403386.C0026946.3" "C0403386" "G/P" "C0026946" "B35-B49.9" "B37" NA "A0"
"C0403386.C0026946.4" "C0403386" "G/P" "C0026946" "B35-B49.9" "B38" NA "A0"
"C0403386.C0026946.5" "C0403386" "G/P" "C0026946" "B35-B49.9" "B39" NA "A0"
"C0403386.C0026946.6" "C0403386" "G/P" "C0026946" "B35-B49.9" "B40" NA "A0"
"C0403386.C0026946.7" "C0403386" "G/P" "C0026946" "B35-B49.9" "B41" NA "A0"
"C0403386.C0026946.8" "C0403386" "G/P" "C0026946" "B35-B49.9" "B42" NA "A0"
"C0403386.C0026946.9" "C0403386" "G/P" "C0026946" "B35-B49.9" "B43" NA "A0"
"C0403386.C0026946.10" "C0403386" "G/P" "C0026946" "B35-B49.9" "B44" NA "A0"
"C0403386.C0026946.11" "C0403386" "G/P" "C0026946" "B35-B49.9" "B45" NA "A0"
"C0403386.C0026946.12" "C0403386" "G/P" "C0026946" "B35-B49.9" "B46" NA "A0"
"C0403386.C0026946.13" "C0403386" "G/P" "C0026946" "B35-B49.9" "B47" NA "A0"
"C0403386.C0026946.14" "C0403386" "G/P" "C0026946" "B35-B49.9" "B48" NA "A0"
"C0403386.C0026946.15" "C0403386" "G/P" "C0026946" "B35-B49.9" "B49.0" NA "B0"
"C0403386.C0026946.16" "C0403386" "G/P" "C0026946" "B35-B49.9" "B49.1" NA "B0"
"C0403386.C0026946.17" "C0403386" "G/P" "C0026946" "B35-B49.9" "B49.2" NA "B0"
"C0403386.C0026946.18" "C0403386" "G/P" "C0026946" "B35-B49.9" "B49.3" NA "B0"
"C0403386.C0026946.19" "C0403386" "G/P" "C0026946" "B35-B49.9" "B49.4" NA "B0"
"C0403386.C0026946.20" "C0403386" "G/P" "C0026946" "B35-B49.9" "B49.5" NA "B0"
"C0403386.C0026946.21" "C0403386" "G/P" "C0026946" "B35-B49.9" "B49.6" NA "B0"
"C0403386.C0026946.22" "C0403386" "G/P" "C0026946" "B35-B49.9" "B49.7" NA "B0"
"C0403386.C0026946.23" "C0403386" "G/P" "C0026946" "B35-B49.9" "B49.8" NA "B0"
"C0403386.C0026946.24" "C0403386" "G/P" "C0026946" "B35-B49.9" "B49.9" NA "B0"
"C0403386.C0026946.25" "C0403386" "G/P" "C0026946" "B49" "B49" NA "A0"
"C0403386.C0027707.1" "C0403386" "G/P" "C0027707" "N15.9" "N15.9" 121 NA
"C0403386.C0027707.2" "C0403386" "G/P" "C0027707" "N10-N16.9" "N10" 121 NA
"C0403386.C0027707.3" "C0403386" "G/P" "C0027707" "N10-N16.9" "N11" 121 NA
"C0403386.C0027707.4" "C0403386" "G/P" "C0027707" "N10-N16.9" "N12" 121 NA
"C0403386.C0027707.5" "C0403386" "G/P" "C0027707" "N10-N16.9" "N13" NA "A0"
"C0403386.C0027707.6" "C0403386" "G/P" "C0027707" "N10-N16.9" "N14" NA "A0"
"C0403386.C0027707.7" "C0403386" "G/P" "C0027707" "N10-N16.9" "N15" NA "A2"
"C0403386.C0027707.8" "C0403386" "G/P" "C0027707" "N10-N16.9" "N16.0" NA "B0"
"C0403386.C0027707.9" "C0403386" "G/P" "C0027707" "N10-N16.9" "N16.1" NA "B0"
"C0403386.C0027707.10" "C0403386" "G/P" "C0027707" "N10-N16.9" "N16.2" NA "B0"
"C0403386.C0027707.11" "C0403386" "G/P" "C0027707" "N10-N16.9" "N16.3" NA "B0"
"C0403386.C0027707.12" "C0403386" "G/P" "C0027707" "N10-N16.9" "N16.4" NA "B0"
"C0403386.C0027707.13" "C0403386" "G/P" "C0027707" "N10-N16.9" "N16.5" NA "B0"
"C0403386.C0027707.14" "C0403386" "G/P" "C0027707" "N10-N16.9" "N16.6" NA "B0"
"C0403386.C0027707.15" "C0403386" "G/P" "C0027707" "N10-N16.9" "N16.7" NA "B0"
"C0403386.C0027707.16" "C0403386" "G/P" "C0027707" "N10-N16.9" "N16.8" NA "B0"
"C0403386.C0027707.17" "C0403386" "G/P" "C0027707" "N10-N16.9" "N16.9" NA "B0"
"C0403386.C0042029" "C0403386" "G/P" "C0042029" "N39.0" "N39.0" 121 NA
"C0403386.C0451717" "C0403386" "G/P" "C0451717" "O23.0" "O23.0" 32 NA
"C0403573.C0496129.1" "C0403573" "G/P" "C0496129" "T80.9" "T80.9" NA "B0"
"C0403573.C0496129.2" "C0403573" "G/P" "C0496129" "T80" "T80" NA "A0"
"C0406457.C0263505" "C0406457" "G/P" "C0263505" "L63.1" "L63.1" 147 NA
"C0406457.C0494857" "C0406457" "G/P" "C0494857" "L65.9" "L65.9" NA "B0"
"C0418416" "C0418416" "A" "C0480719" "Y04" "Y04" 168 NA
"C0424139" "C0424139" "G/C" "C0236816" "F43.0" "F43.0" 111 NA
"C0424296.C0004936.1" "C0424296" "G/P" "C0004936" "F99-F99.9" "F99" NA "A0"
"C0424296.C0004936.2" "C0424296" "G/P" "C0004936" "F99" "F99" NA "A0"
"C0424566" "C0424566" "A" "C0021603" "G47.0" "G47.0" NA "B0"
"C0426579" "C0426579" "A" "C0003123" "R63.0" "R63.0" NA "B0"
"C0431357.C0020255.1" "C0431357" "G/P" "C0020255" "G91" "G91" NA "A0"
"C0431357.C0020255.2" "C0431357" "G/P" "C0020255" "G91.9" "G91.9" NA "B0"
"C0432871.C0348772.1" "C0432871" "G/P" "C0348772" "S99.9" "S99.9" NA "B0"
"C0432871.C0348772.2" "C0432871" "G/P" "C0348772" "S90-S99.9" "S90" NA "A0"
"C0432871.C0348772.3" "C0432871" "G/P" "C0348772" "S90-S99.9" "S91" NA "A0"
"C0432871.C0348772.4" "C0432871" "G/P" "C0348772" "S90-S99.9" "S92" NA "A0"
"C0432871.C0348772.5" "C0432871" "G/P" "C0348772" "S90-S99.9" "S93" NA "A0"
"C0432871.C0348772.6" "C0432871" "G/P" "C0348772" "S90-S99.9" "S94" NA "A0"
"C0432871.C0348772.7" "C0432871" "G/P" "C0348772" "S90-S99.9" "S95" NA "A0"
"C0432871.C0348772.8" "C0432871" "G/P" "C0348772" "S90-S99.9" "S96" NA "A0"
"C0432871.C0348772.9" "C0432871" "G/P" "C0348772" "S90-S99.9" "S97" NA "A0"
"C0432871.C0348772.10" "C0432871" "G/P" "C0348772" "S90-S99.9" "S98" NA "A0"
"C0432871.C0348772.11" "C0432871" "G/P" "C0348772" "S90-S99.9" "S99.0" NA "B0"
"C0432871.C0348772.12" "C0432871" "G/P" "C0348772" "S90-S99.9" "S99.1" NA "B0"
"C0432871.C0348772.13" "C0432871" "G/P" "C0348772" "S90-S99.9" "S99.2" NA "B0"
"C0432871.C0348772.14" "C0432871" "G/P" "C0348772" "S90-S99.9" "S99.3" NA "B0"
"C0432871.C0348772.15" "C0432871" "G/P" "C0348772" "S90-S99.9" "S99.4" NA "B0"
"C0432871.C0348772.16" "C0432871" "G/P" "C0348772" "S90-S99.9" "S99.5" NA "B0"
"C0432871.C0348772.17" "C0432871" "G/P" "C0348772" "S90-S99.9" "S99.6" NA "B0"
"C0432871.C0348772.18" "C0432871" "G/P" "C0348772" "S90-S99.9" "S99.7" NA "B0"
"C0432871.C0348772.19" "C0432871" "G/P" "C0348772" "S90-S99.9" "S99.8" NA "B0"
"C0432871.C0348772.20" "C0432871" "G/P" "C0348772" "S90-S99.9" "S99.9" NA "B0"
"C0432871.C0496012" "C0432871" "G/P" "C0496012" "T13.0" "T13.0" NA "B0"
"C0436558" "C0436558" "A" "C0478156" "R68.8" "R68.8" NA "B0"
"C0439814.C0012766" "C0439814" "A" "C0012766" "R20" "R20" NA "A0"
"C0439814.C0235046" "C0439814" "A" "C0235046" "R20.2" "R20.2" NA "B0"
"C0455270" "C0455270" "A" "C0030193" "R52.9" "R52.9" NA "B0"
"C0458631.C0027932" "C0458631" "G/P" "C0027932" "F48.9" "F48.9" NA "B0"
"C0458631.C0270549" "C0458631" "G/P" "C0270549" "F41.1" "F41.1" 111 NA
"C0458631.C0525045.1" "C0458631" "G/P" "C0525045" "F39" "F39" NA "A0"
"C0458631.C0525045.2" "C0458631" "G/P" "C0525045" "F30-F39.9" "F30" 110 NA
"C0458631.C0525045.3" "C0458631" "G/P" "C0525045" "F30-F39.9" "F31" 110 NA
"C0458631.C0525045.4" "C0458631" "G/P" "C0525045" "F30-F39.9" "F32" 108 NA
"C0458631.C0525045.5" "C0458631" "G/P" "C0525045" "F30-F39.9" "F33" 108 NA
"C0458631.C0525045.6" "C0458631" "G/P" "C0525045" "F30-F39.9" "F34" NA "Pinf1"
"C0458631.C0525045.7" "C0458631" "G/P" "C0525045" "F30-F39.9" "F35" NA "A0"
"C0458631.C0525045.8" "C0458631" "G/P" "C0525045" "F30-F39.9" "F36" NA "A0"
"C0458631.C0525045.9" "C0458631" "G/P" "C0525045" "F30-F39.9" "F37" NA "A0"
"C0458631.C0525045.10" "C0458631" "G/P" "C0525045" "F30-F39.9" "F38" NA "A0"
"C0458631.C0525045.11" "C0458631" "G/P" "C0525045" "F30-F39.9" "F39.0" NA "B0"
"C0458631.C0525045.12" "C0458631" "G/P" "C0525045" "F30-F39.9" "F39.1" NA "B0"
"C0458631.C0525045.13" "C0458631" "G/P" "C0525045" "F30-F39.9" "F39.2" NA "B0"
"C0458631.C0525045.14" "C0458631" "G/P" "C0525045" "F30-F39.9" "F39.3" NA "B0"
"C0458631.C0525045.15" "C0458631" "G/P" "C0525045" "F30-F39.9" "F39.4" NA "B0"
"C0458631.C0525045.16" "C0458631" "G/P" "C0525045" "F30-F39.9" "F39.5" NA "B0"
"C0458631.C0525045.17" "C0458631" "G/P" "C0525045" "F30-F39.9" "F39.6" NA "B0"
"C0458631.C0525045.18" "C0458631" "G/P" "C0525045" "F30-F39.9" "F39.7" NA "B0"
"C0458631.C0525045.19" "C0458631" "G/P" "C0525045" "F30-F39.9" "F39.8" NA "B0"
"C0458631.C0525045.20" "C0458631" "G/P" "C0525045" "F30-F39.9" "F39.9" NA "B0"
"C0472387" "C0472387" "A" "C0006114" "G93.6" "G93.6" NA "B0"
"C0476236" "C0476236" "A" "C0478152" "R62.8" "R62.8" NA "B0"
"C0521643.C0080276.1" "C0521643" "G/P" "C0080276" "N00-N99.9" "N00" 119 NA
"C0521643.C0080276.2" "C0521643" "G/P" "C0080276" "N00-N99.9" "N01" 119 NA
"C0521643.C0080276.3" "C0521643" "G/P" "C0080276" "N00-N99.9" "N02" 120 NA
"C0521643.C0080276.4" "C0521643" "G/P" "C0080276" "N00-N99.9" "N03" 120 NA
"C0521643.C0080276.5" "C0521643" "G/P" "C0080276" "N00-N99.9" "N04" 120 NA
"C0521643.C0080276.6" "C0521643" "G/P" "C0080276" "N00-N99.9" "N05" 120 NA
"C0521643.C0080276.7" "C0521643" "G/P" "C0080276" "N00-N99.9" "N06" 120 NA
"C0521643.C0080276.8" "C0521643" "G/P" "C0080276" "N00-N99.9" "N07" 120 NA
"C0521643.C0080276.9" "C0521643" "G/P" "C0080276" "N00-N99.9" "N08" NA "A0"
"C0521643.C0080276.10" "C0521643" "G/P" "C0080276" "N00-N99.9" "N09" NA "A0"
"C0521643.C0080276.11" "C0521643" "G/P" "C0080276" "N00-N99.9" "N10" 121 NA
"C0521643.C0080276.12" "C0521643" "G/P" "C0080276" "N00-N99.9" "N11" 121 NA
"C0521643.C0080276.13" "C0521643" "G/P" "C0080276" "N00-N99.9" "N12" 121 NA
"C0521643.C0080276.14" "C0521643" "G/P" "C0080276" "N00-N99.9" "N13" NA "A0"
"C0521643.C0080276.15" "C0521643" "G/P" "C0080276" "N00-N99.9" "N14" NA "A0"
"C0521643.C0080276.16" "C0521643" "G/P" "C0080276" "N00-N99.9" "N15" NA "A2"
"C0521643.C0080276.17" "C0521643" "G/P" "C0080276" "N00-N99.9" "N16" NA "A0"
"C0521643.C0080276.18" "C0521643" "G/P" "C0080276" "N00-N99.9" "N17" NA "A0"
"C0521643.C0080276.19" "C0521643" "G/P" "C0080276" "N00-N99.9" "N18" NA "A0"
"C0521643.C0080276.20" "C0521643" "G/P" "C0080276" "N00-N99.9" "N19" NA "A0"
"C0521643.C0080276.21" "C0521643" "G/P" "C0080276" "N00-N99.9" "N20" 122 NA
"C0521643.C0080276.22" "C0521643" "G/P" "C0080276" "N00-N99.9" "N21" 122 NA
"C0521643.C0080276.23" "C0521643" "G/P" "C0080276" "N00-N99.9" "N22" 122 NA
"C0521643.C0080276.24" "C0521643" "G/P" "C0080276" "N00-N99.9" "N23" 122 NA
"C0521643.C0080276.25" "C0521643" "G/P" "C0080276" "N00-N99.9" "N24" NA "A0"
"C0521643.C0080276.26" "C0521643" "G/P" "C0080276" "N00-N99.9" "N25" NA "A0"
"C0521643.C0080276.27" "C0521643" "G/P" "C0080276" "N00-N99.9" "N26" NA "A0"
"C0521643.C0080276.28" "C0521643" "G/P" "C0080276" "N00-N99.9" "N27" NA "A0"
"C0521643.C0080276.29" "C0521643" "G/P" "C0080276" "N00-N99.9" "N28" NA "A0"
"C0521643.C0080276.30" "C0521643" "G/P" "C0080276" "N00-N99.9" "N29" NA "A0"
"C0521643.C0080276.31" "C0521643" "G/P" "C0080276" "N00-N99.9" "N30" 121 NA
"C0521643.C0080276.32" "C0521643" "G/P" "C0080276" "N00-N99.9" "N31" NA "A0"
"C0521643.C0080276.33" "C0521643" "G/P" "C0080276" "N00-N99.9" "N32" NA "A0"
"C0521643.C0080276.34" "C0521643" "G/P" "C0080276" "N00-N99.9" "N33" NA "A0"
"C0521643.C0080276.35" "C0521643" "G/P" "C0080276" "N00-N99.9" "N34" 121 NA
"C0521643.C0080276.36" "C0521643" "G/P" "C0080276" "N00-N99.9" "N35" NA "A0"
"C0521643.C0080276.37" "C0521643" "G/P" "C0080276" "N00-N99.9" "N36" NA "A0"
"C0521643.C0080276.38" "C0521643" "G/P" "C0080276" "N00-N99.9" "N37" NA "A0"
"C0521643.C0080276.39" "C0521643" "G/P" "C0080276" "N00-N99.9" "N38" NA "A0"
"C0521643.C0080276.40" "C0521643" "G/P" "C0080276" "N00-N99.9" "N39" NA "Pinf1"
"C0521643.C0080276.41" "C0521643" "G/P" "C0080276" "N00-N99.9" "N40" 123 NA
"C0521643.C0080276.42" "C0521643" "G/P" "C0080276" "N00-N99.9" "N41" NA "A0"
"C0521643.C0080276.43" "C0521643" "G/P" "C0080276" "N00-N99.9" "N42" NA "A0"
"C0521643.C0080276.44" "C0521643" "G/P" "C0080276" "N00-N99.9" "N43" NA "A0"
"C0521643.C0080276.45" "C0521643" "G/P" "C0080276" "N00-N99.9" "N44" NA "A0"
"C0521643.C0080276.46" "C0521643" "G/P" "C0080276" "N00-N99.9" "N45" NA "A0"
"C0521643.C0080276.47" "C0521643" "G/P" "C0080276" "N00-N99.9" "N46" 124 NA
"C0521643.C0080276.48" "C0521643" "G/P" "C0080276" "N00-N99.9" "N47" NA "A0"
"C0521643.C0080276.49" "C0521643" "G/P" "C0080276" "N00-N99.9" "N48" NA "A0"
"C0521643.C0080276.50" "C0521643" "G/P" "C0080276" "N00-N99.9" "N49" NA "A0"
"C0521643.C0080276.51" "C0521643" "G/P" "C0080276" "N00-N99.9" "N50" NA "A0"
"C0521643.C0080276.52" "C0521643" "G/P" "C0080276" "N00-N99.9" "N51" NA "A0"
"C0521643.C0080276.53" "C0521643" "G/P" "C0080276" "N00-N99.9" "N52" NA "A0"
"C0521643.C0080276.54" "C0521643" "G/P" "C0080276" "N00-N99.9" "N53" NA "A0"
"C0521643.C0080276.55" "C0521643" "G/P" "C0080276" "N00-N99.9" "N54" NA "A0"
"C0521643.C0080276.56" "C0521643" "G/P" "C0080276" "N00-N99.9" "N55" NA "A0"
"C0521643.C0080276.57" "C0521643" "G/P" "C0080276" "N00-N99.9" "N56" NA "A0"
"C0521643.C0080276.58" "C0521643" "G/P" "C0080276" "N00-N99.9" "N57" NA "A0"
"C0521643.C0080276.59" "C0521643" "G/P" "C0080276" "N00-N99.9" "N58" NA "A0"
"C0521643.C0080276.60" "C0521643" "G/P" "C0080276" "N00-N99.9" "N59" NA "A0"
"C0521643.C0080276.61" "C0521643" "G/P" "C0080276" "N00-N99.9" "N60" NA "A0"
"C0521643.C0080276.62" "C0521643" "G/P" "C0080276" "N00-N99.9" "N61" NA "A0"
"C0521643.C0080276.63" "C0521643" "G/P" "C0080276" "N00-N99.9" "N62" NA "A0"
"C0521643.C0080276.64" "C0521643" "G/P" "C0080276" "N00-N99.9" "N63" NA "A0"
"C0521643.C0080276.65" "C0521643" "G/P" "C0080276" "N00-N99.9" "N64" NA "A0"
"C0521643.C0080276.66" "C0521643" "G/P" "C0080276" "N00-N99.9" "N65" NA "A0"
"C0521643.C0080276.67" "C0521643" "G/P" "C0080276" "N00-N99.9" "N66" NA "A0"
"C0521643.C0080276.68" "C0521643" "G/P" "C0080276" "N00-N99.9" "N67" NA "A0"
"C0521643.C0080276.69" "C0521643" "G/P" "C0080276" "N00-N99.9" "N68" NA "A0"
"C0521643.C0080276.70" "C0521643" "G/P" "C0080276" "N00-N99.9" "N69" NA "A0"
"C0521643.C0080276.71" "C0521643" "G/P" "C0080276" "N00-N99.9" "N70" NA "A0"
"C0521643.C0080276.72" "C0521643" "G/P" "C0080276" "N00-N99.9" "N71" NA "A0"
"C0521643.C0080276.73" "C0521643" "G/P" "C0080276" "N00-N99.9" "N72" NA "A0"
"C0521643.C0080276.74" "C0521643" "G/P" "C0080276" "N00-N99.9" "N73" NA "A0"
"C0521643.C0080276.75" "C0521643" "G/P" "C0080276" "N00-N99.9" "N74" NA "A0"
"C0521643.C0080276.76" "C0521643" "G/P" "C0080276" "N00-N99.9" "N75" NA "A0"
"C0521643.C0080276.77" "C0521643" "G/P" "C0080276" "N00-N99.9" "N76" NA "A0"
"C0521643.C0080276.78" "C0521643" "G/P" "C0080276" "N00-N99.9" "N77" NA "A0"
"C0521643.C0080276.79" "C0521643" "G/P" "C0080276" "N00-N99.9" "N78" NA "A0"
"C0521643.C0080276.80" "C0521643" "G/P" "C0080276" "N00-N99.9" "N79" NA "A0"
"C0521643.C0080276.81" "C0521643" "G/P" "C0080276" "N00-N99.9" "N80" 128 NA
"C0521643.C0080276.82" "C0521643" "G/P" "C0080276" "N00-N99.9" "N81" 129 NA
"C0521643.C0080276.83" "C0521643" "G/P" "C0080276" "N00-N99.9" "N82" NA "A0"
"C0521643.C0080276.84" "C0521643" "G/P" "C0080276" "N00-N99.9" "N83" NA "A0"
"C0521643.C0080276.85" "C0521643" "G/P" "C0080276" "N00-N99.9" "N84" NA "A0"
"C0521643.C0080276.86" "C0521643" "G/P" "C0080276" "N00-N99.9" "N85" NA "A0"
"C0521643.C0080276.87" "C0521643" "G/P" "C0080276" "N00-N99.9" "N86" NA "A0"
"C0521643.C0080276.88" "C0521643" "G/P" "C0080276" "N00-N99.9" "N87" NA "A0"
"C0521643.C0080276.89" "C0521643" "G/P" "C0080276" "N00-N99.9" "N88" NA "A0"
"C0521643.C0080276.90" "C0521643" "G/P" "C0080276" "N00-N99.9" "N89" NA "A0"
"C0521643.C0080276.91" "C0521643" "G/P" "C0080276" "N00-N99.9" "N90" NA "A0"
"C0521643.C0080276.92" "C0521643" "G/P" "C0080276" "N00-N99.9" "N91" NA "A0"
"C0521643.C0080276.93" "C0521643" "G/P" "C0080276" "N00-N99.9" "N92" NA "A0"
"C0521643.C0080276.94" "C0521643" "G/P" "C0080276" "N00-N99.9" "N93" NA "A0"
"C0521643.C0080276.95" "C0521643" "G/P" "C0080276" "N00-N99.9" "N94" NA "Pinf1"
"C0521643.C0080276.96" "C0521643" "G/P" "C0080276" "N00-N99.9" "N95" NA "A0"
